,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ID,OBJECT,OBJTYPE,RA,DEC,EQ-ORIG,DATE-OBS,EXPTIME,TMS-LST,TME-LST,TMS-LT,TME-LT,SIZE,TELESCOPE,OBSERVER,TEMPERAT,SKYCOND,OBSNOTE,DETNAME,EMULSION,METHOD,FOCUS,NOTES,SCANNOTE,FILTER,PLATNOTE,SKYCOND_en,OBSNOTE_en,NOTES_en,SCANNOTE_en,PLATNOTE_en
2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,22-2199,Trifid,open-star-clusters,17h59,-22.55,,13-14.08.1961,52m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,22-5008-c,Trifid-spect,open-star-clusters,17h59,-22.55,,29-30.07.1973,10s,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,22-2195-st,Trifid,open-star-clusters,17h59,-22.55,,06-07.08.1961,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,22-2199,Trifid,open-star-clusters,17h59,-22.55,,13-14.08.1961,52m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,22-2199-st,Trifid,open-star-clusters,17h59,-22.55,,13-14.08.1961,52m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,22-1094,Trifid,open-star-clusters,17h59,-22.55,,25-26.08.1954,1h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,22-772,Trifid,open-star-clusters,17h59,-22.55,,08-09.05.1953,1h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,22-2174,Trifid,open-star-clusters,17h59,-22.55,,16-17.08.1961,35m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,22-2174-st,Trifid,open-star-clusters,17h59,-22.55,,16-17.08.1961,35m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,22-2182-a,Trifid,open-star-clusters,17h59,-22.55,,03-04.07.1961,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,22-2176,Trifid,open-star-clusters,17h59,-22.55,,17-18.05.1961,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,22-2176-st,Trifid,open-star-clusters,17h59,-22.55,,17-18.05.1961,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,22-2182-st-a,Trifid,open-star-clusters,17h59,-22.55,,03-04.07.1961,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,22-5727,Trifid,open-star-clusters,17h59,-22.55,,12-13.07.1986,16m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,22-2426,Trifid-spect,open-star-clusters,17h59,-22.55,,16-17.06.1963,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,22-5726,Trifid,open-star-clusters,17h59,-22.55,,11-12.07.1986,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,22-2784,Trifid,open-star-clusters,17h59,-22.55,,12-13.07.1961,1h16,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,22-5735,Trifid,open-star-clusters,17h59,-22.55,,06-07.08.1986,16m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,22-5726-st,Trifid,open-star-clusters,17h59,-22.55,,11-12.07.1986,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,22-5734-st,Ceo,,,,,01-02.08.1986,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,22-5735-st,Sco,,16h00,-21.00,,06-07.08.1986,16m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,22-5727-st,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,12-13.08.1986,16m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,22-5734,Trifid,open-star-clusters,17h59,-22.55,,01-02.08.1986,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,22-291,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,29-30.08.1951,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,22-293,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,31.08-01.09.1951,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,22-2180,Trifid,open-star-clusters,17h59,-22.55,,18-19.05.1961,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,22-2177,Trifid,open-star-clusters,17h59,-22.55,,17-18.05.1961,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,22-2177-st,Trifid,open-star-clusters,17h59,-22.55,,17-18.05.1961,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,22-812,Trifid,open-star-clusters,17h59,-22.55,,17-18.07.1953,1h10,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,22-2180-st,Trifid,open-star-clusters,17h59,-22.55,,18-19.05.1961,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,22-2181,Trifid,open-star-clusters,17h59,-22.55,,16-17.06.1961,35m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,22-2181-st,Trifid,open-star-clusters,17h59,-22.55,,16-17.06.1961,35m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,22-2182,Trifid,open-star-clusters,17h59,-22.55,,17-18.06.1961,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,22-2182-st,Trifid,open-star-clusters,17h59,-22.55,,17-18.06.1961,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,22-2568,Trifid,open-star-clusters,17h59,-22.55,,07-08.08.1964,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,22-2568-st,Trifid,open-star-clusters,17h59,-22.55,,07-08.08.1964,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,22-2547-st,Trifid,open-star-clusters,17h59,-22.55,,09-10.07.1964,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,22-347,alf UMi,variable-stars,,,,21-22.11.1951,10m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,22-339,alf UMi,variable-stars,,,,05-06.11.1951,10m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,22-336,alf UMi,variable-stars,,,,04-05.11.1951,10m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,22-335,Pol,,,,,04-05.11.1951,10m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,22-5084-st,Star,stars,,,,21-22.07.1974,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,22-5083-st,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,15-16.07.1974,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,22-5082-st,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,14-15.07.1974,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,22-354,alf UMi,variable-stars,,,,22-23.11.1951,10m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,22-5083-cal,Calibration,calibration,,,,15-16.07.1974,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,22-5084-cal,Calibration,calibration,,,,21-22.07.1974,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,22-5082-cal,Calibration,calibration,,,,14-15.07.1974,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,22-2547-cal,Calibration,calibration,,,,09-10.07.1964,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,22-2568-cal,Calibration,calibration,,,,07-08.08.1964,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,22-6111-cal-1,Calibration,calibration,,,,30-31.07.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,22-6111-cal-2,Calibration,calibration,,,,30-31.07.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,22-2182-cal-a,Calibration,calibration,,,,17-18.06.1961,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,22-2174-cal,Calibration,calibration,,,,16-17.08.1961,35m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,22-5734-cal,Calibration,calibration,,,,01-02.08.1986,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,22-5735-cal,Calibration,calibration,,,,06-07.08.1986,16m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,22-2176-cal-1,Calibration,calibration,,,,17-18.05.1961,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,22-2176-cal-2,Calibration,calibration,,,,17-18.05.1961,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,22-2181-cal,Calibration,calibration,,,,16-17.06.1961,35m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,22-2182-cal,Calibration,calibration,,,,17-18.06.1961,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,22-2180-cal,Calibration,calibration,,,,18-19.05.1961,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,22-2199-cal,Calibration,calibration,,,,13-14.08.1961,52m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,22-2195-cal,Calibration,calibration,,,,06-07.08.1961,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,22-2276-cal,Calibration,calibration,,,,27-28.08.1962,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,22-227-cal,Calibration,calibration,,,,,,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,22-6109-6110-cal,Calibration,calibration,,,,27-28.07.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,22-6158-cal-a-b,Calibration,calibration,,,,15-16.08.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,22-5728-cal,Calibration,calibration,,,,26-27.07.1986,37m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,22-5727-cal,Calibration,calibration,,,,12-13.08.1986,16m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,22-5726-cal,Calibration,calibration,,,,11-12.07.1986,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,22-5098,NGC7000,star-clusters,20 56 59,44 08 06,,20-21.08.1974,50m,,,,,6*6,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,22-5097,Omega,,,,,19-20.08.1974,50m,,,,,6*6,50cm менисковый телескоп Максутова,,,,,,,,,,,,перердержана,,,,,pererderzhana
2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,22-5094,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,12-13.08.1974,1h40,,,,,6*6,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,22-5085,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,06-07.08.1974,35m,,,,,6*6,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,22-5086-st,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,06-07.08.1974,35m,,,,,6*6,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,22-5092,Trifid;Lagoon,h-ii-regions; open-star-clusters,,,,11-12.08.1974,50m,,,,,6*6,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
